level_0,index,Ob,CASE_STATUS,VISA_CLASS,EMPLOYER_NAME,EMPLOYER_BUSINESS_DBA,EMPLOYER_ADDRESS,EMPLOYER_CITY,EMPLOYER_STATE,EMPLOYER_POSTAL_CODE,EMPLOYER_PROVINCE,EMPLOYER_PHONE,EMPLOYER_PHONE_EXT,AGENT_REPRESENTING_EMPLOYER,AGENT_ATTORNEY_NAME,AGENT_ATTORNEY_CITY,AGENT_ATTORNEY_STATE,JOB_TITLE,SOC_CODE,SOC_NAME,NAICS_CODE,TOTAL_WORKERS,NEW_EMPLOYMENT,CONTINUED_EMPLOYMENT,CHANGE_PREVIOUS_EMPLOYMENT,NEW_CONCURRENT_EMPLOYMENT,CHANGE_EMPLOYER,AMENDED_PETITION,FULL_TIME_POSITION,PREVAILING_WAGE,PW_UNIT_OF_PAY,PW_WAGE_LEVEL,PW_SOURCE,PW_SOURCE_YEAR,PW_SOURCE_OTHER,WAGE_RATE_OF_PAY_FROM,WAGE_RATE_OF_PAY_TO,WAGE_UNIT_OF_PAY,H1B_DEPENDENT,WILLFUL_VIOLATOR,SUPPORT_H1B,LABOR_CON_AGREE,WORKSITE_CITY,WORKSITE_COUNTY,WORKSITE_STATE,WORKSITE_POSTAL_CODE,ORIGINAL_CERT_DATE
0,0,1,0,1,1942,345,300,197,28,1492,0,2613,0,2,496,90,28,379,122,95,541511,1,0,0,1,0,0,0,1,122533.0,4,2,2,2016.0,57,122600.0,0.0,4,2,1,0,2,212,425,28,183,0
1,1,2,0,1,2862,345,2529,515,28,1439,0,1,0,0,0,0,0,914,121,93,541512,1,1,0,0,0,0,0,1,109762.0,4,0,2,2014.0,57,116000.0,0.0,4,1,1,1,0,1093,425,28,175,0
2,2,3,0,1,3380,345,1879,533,43,730,0,1488,0,2,661,333,44,1800,35,287,322121,1,0,0,0,0,1,0,1,94016.0,4,3,2,2016.0,57,80267.0,110000.0,4,1,1,1,0,1108,563,43,635,0
3,3,4,0,1,180,345,294,197,28,1492,0,1,0,0,0,0,0,834,184,277,541511,1,0,0,0,0,1,0,1,56118.0,4,0,3,2017.0,57,56118.0,0.0,4,2,1,0,2,468,203,15,798,0
4,4,5,0,1,1292,345,102,762,28,1485,0,103,0,2,1373,334,28,408,121,93,541511,1,0,1,0,0,0,0,1,95805.0,4,4,2,2016.0,57,95805.0,110056.73,4,1,1,1,0,1028,441,35,1098,0
5,5,6,0,1,1934,345,2106,304,36,890,0,1,0,0,0,0,0,1488,131,176,541511,1,0,0,0,0,0,1,1,76586.0,4,0,2,2017.0,57,76586.0,0.0,4,2,1,0,0,856,401,36,1620,0
6,6,7,0,1,164,345,591,67,36,910,0,1833,0,1,0,0,0,2281,121,93,54169,1,1,0,0,0,0,0,1,68827.0,4,1,2,2017.0,57,68827.0,75000.0,4,1,1,0,0,551,401,36,1643,0
7,7,8,0,1,2190,345,1791,639,29,1714,0,1808,0,2,218,100,17,1049,216,267,541110,1,0,1,0,0,0,0,1,121541.0,4,3,2,2016.0,57,121451.0,0.0,4,1,1,1,0,918,79,22,2058,0
8,8,9,0,1,3315,345,2163,12,52,974,0,2207,0,2,597,30,20,1874,121,93,551112,1,0,0,0,0,1,0,1,77210.0,4,2,2,2016.0,57,119000.0,0.0,4,1,1,1,0,513,501,25,1155,0
9,9,10,0,1,2926,304,90,12,52,985,0,2227,0,2,326,239,46,2411,121,93,523130,1,1,0,0,0,0,0,1,91541.0,4,3,3,2016.0,57,100000.0,150000.0,4,1,1,1,0,481,290,53,1320,0
10,10,11,0,0,723,345,2808,546,24,1703,0,3000,0,1,0,0,0,2496,85,66,4243,1,0,0,1,0,0,0,1,48000.0,4,0,2,2017.0,1,48000.0,0.0,4,0,0,1,0,1122,272,24,9,0
11,11,12,0,1,2094,345,852,690,38,154,0,2017,0,2,671,136,5,785,127,20,323115,1,0,1,0,0,0,0,1,83221.0,4,2,2,2017.0,1,105000.0,0.0,4,1,1,1,2,465,637,38,694,0
12,12,13,0,1,1836,345,2584,121,20,1214,0,1,0,0,0,0,0,990,121,93,541511,1,0,1,0,0,0,0,1,90002.0,4,0,2,2017.0,46,90002.0,0.0,4,2,1,0,0,842,55,36,1750,0
13,13,14,0,1,3049,345,3259,98,15,222,0,1431,0,1,0,0,0,182,117,186,541510,1,0,0,0,0,0,1,1,82763.0,4,2,2,2015.0,57,136672.8,215000.4,4,1,1,1,0,1043,242,36,1772,0
14,14,15,0,1,3096,345,2835,773,28,1534,0,1,0,0,0,0,0,315,131,176,541512,1,1,0,0,0,0,0,1,88317.0,4,0,2,2017.0,57,88317.0,0.0,4,2,1,0,2,627,269,20,2033,0
15,15,16,0,1,3055,345,1787,304,36,897,0,1643,0,1,0,0,0,1426,125,202,541511,1,0,0,0,0,0,1,1,59218.0,4,1,2,2016.0,57,60000.0,0.0,4,2,1,0,2,636,165,28,2099,0
16,16,17,0,1,640,345,551,822,20,821,0,1315,0,2,5,340,17,379,152,154,541330,1,1,0,0,0,0,0,1,62171.0,4,1,3,2016.0,120,62171.0,0.0,4,1,1,1,2,899,220,20,1528,0
